DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2011-08-16,9.19,9.06,8.99,16.145,16.055,235.05,5.58,4.3625
2011-08-17,9.19,9.02,8.95,14.88,15.29,224.77,5.54,4.195
2011-08-18,9.16,8.99,8.92,15.5575,15.555,235.703,5.61,4.5175
2011-08-19,9.02,8.88,8.79,15.82,15.8,233.697,5.45,4.6175
2011-08-22,9,8.85,8.79,15.7975,15.795,238.727,5.45,4.5525
2011-08-23,8.93,8.77,8.71,14.77,15.1075,248.258,5.42,4.4025
2011-08-24,8.93,8.77,8.71,14.1975,14.635,254.713,5.51,4.285
2011-08-25,8.93,8.81,8.76,14.47,14.665,247.954,5.51,4.1725
2011-08-26,8.99,8.8,8.74,14.3825,14.7,245.216,5.51,4.2
2011-08-29,8.94,8.795,8.738,14.3025,14.555,246.368,5.87,4.2025
2011-08-30,8.94,8.795,8.738,14.0025,14.4175,238.63,5.87,4.03
2011-08-31,8.94,8.795,8.738,13.4475,14.0425,226.581,5.87,3.8925
2011-09-01,8.94,8.795,8.738,13.9875,14.4025,225.026,5.87,3.9175
2011-09-02,8.86,8.69,8.64,14.53,14.785,232.5,5.87,4.1675
2011-09-05,8.82,8.68,8.6,15.3,15.3525,237.246,5.75,4.4775
2011-09-06,8.87,8.71,8.66,15.385,15.5825,243.37,5.71,4.4925
2011-09-07,8.91,8.74,8.69,15.16,15.5275,231.754,5.79,4.5625
2011-09-08,8.94,8.79,8.73,15.085,15.5075,230.81,5.84,4.5775
2011-09-09,8.98,8.82,8.76,16.3275,16.265,246.208,5.86,4.605
2011-09-12,9.06,8.88,8.82,16.49,16.4825,256.287,5.92,4.76
2011-09-13,9.31,9.07,9,16.0925,16.36,255.624,6.13,4.5725
2011-09-14,9.29,9.1,9.03,16.165,16.345,259.418,6.13,4.7475
2011-09-15,9.24,9.07,9.01,16.1025,16.3175,251.876,6.08,4.77
2011-09-16,9.32,9.11,9.04,15.7925,16.0875,246.586,6.17,4.62
2011-09-19,9.4,9.21,9.15,17.06,16.8775,259.952,6.17,4.8975
2011-09-20,9.09,8.9,8.83,16.19,16.2725,257,5.98,5.145
2011-09-21,9.34,9.07,9.01,16.675,16.6475,264.782,5.98,5.2925
2011-09-22,9.58,9.38,9.29,19.32,18.4675,299.523,5.98,6.575
2011-09-23,9.66,9.48,9.4,18.66,18.0575,315.053,5.98,6.585
2011-09-26,9.68,9.49,9.41,19.025,18.4325,320.233,6.12,6.76
2011-09-27,9.61,9.43,9.35,18.0375,17.465,284.325,6.12,6.6175
2011-09-28,9.59,9.37,9.3,16.7375,16.94,285.467,6.1,6.2775
2011-09-29,9.51,9.35,9.28,16.6,16.7925,278.287,6.04,6.27
2011-09-30,9.54,9.37,9.3,16.91,16.9775,294.464,6.12,6.4725
2011-10-03,9.58,9.38,9.31,17.035,16.9375,299.88,6.2,6.38
2011-10-04,9.68,9.47,9.4,18.0975,18.0325,314.98,6.2,6.6475
2011-10-05,9.62,9.4,9.33,16.9375,17.19,289.333,6.2,6.3025
2011-10-06,9.52,9.36,9.29,16.0625,16.5025,278.333,6.2,5.85
2011-10-07,9.48,9.31,9.24,15.595,15.94,276.711,6.12,5.685
2011-10-10,9.44,9.28,9.21,15.37,15.68,269.835,6.16,5.21
2011-10-11,9.52,9.32,9.25,15.26,15.6475,265.568,6.16,5.1775
2011-10-12,9.42,9.27,9.19,15.0025,15.3575,247.005,6.15,4.9325
2011-10-13,9.48,9.27,9.2,15.255,15.4525,249.667,6.29,4.9075
2011-10-14,9.55,9.34,9.27,15.0625,15.4025,244.059,6.31,4.915
2011-10-17,9.65,9.44,9.37,15.665,15.58,242.188,6.54,4.985
2011-10-18,9.57,9.4,9.33,16.465,16.235,244.853,6.49,5.205
2011-10-19,9.74,9.51,9.43,16.65,16.4475,253.376,6.67,5.2175
2011-10-20,9.8,9.62,9.52,17.545,17.0275,274.441,6.67,5.48
2011-10-21,10.04,9.87,9.77,17.525,17.02,266.601,6.86,5.2625
2011-10-24,9.95,9.7,9.62,17.055,16.8975,264.5,6.86,5.205
2011-10-25,9.99,9.78,9.69,16.9725,16.865,265.069,6.86,5.1525
2011-10-26,9.84,9.65,9.56,16.635,16.2925,261.693,6.86,4.78
2011-10-27,9.82,9.61,9.52,16.59,16.1425,223.748,6.55,4.72
2011-10-28,9.76,9.57,9.48,16.09,15.845,224.901,6.55,4.5675
2011-10-31,9.73,9.53,9.44,16.125,15.86,236.333,6.55,4.585
2011-11-01,9.92,9.68,9.6,17.075,16.4275,252,6.63,4.8975
2011-11-02,9.86,9.64,9.55,16.81,16.39,246.333,6.63,4.93
2011-11-03,9.69,9.57,9.48,17.07,16.4,237.762,6.56,5.005
2011-11-04,9.65,9.47,9.35,16.565,16.3175,242.5,6.56,4.815
2011-11-07,9.65,9.468,9.353,16.9975,16.5,244.358,6.56,5.03
2011-11-08,9.65,9.468,9.353,16.41,16.2925,241.915,6.56,5.0325
2011-11-09,9.65,9.468,9.353,16.6475,16.42,257.031,6.56,5.0225
2011-11-10,9.61,9.46,9.37,17,16.7375,255,6.56,4.9725
2011-11-11,9.58,9.4,9.33,15.97,16.15,253.939,6.45,5.005
2011-11-14,9.82,9.58,9.49,16.0875,16.155,260.183,6.67,4.9275
2011-11-15,9.87,9.73,9.66,16.0675,16.24,278.188,6.67,5.0275
2011-11-16,9.92,9.73,9.66,16.135,16.35,270.922,6.67,5.08
2011-11-17,9.96,9.75,9.68,16.245,16.305,276.318,6.61,5.075
2011-11-18,9.97,9.77,9.69,15.98,16.27,279.285,6.64,5.03
2011-11-21,9.97,9.78,9.7,16.75,16.67,298.079,6.64,5.305
2011-11-22,10,9.77,9.7,16.6,16.575,300.677,6.65,5.24
2011-11-23,10.03,9.82,9.74,17.0225,17.105,320.933,6.67,5.43
2011-11-24,10.17,9.86,9.77,16.645,16.98,318.117,6.81,5.495
2011-11-25,10.2,10.05,9.96,16.985,17.0525,327.565,6.81,5.55
2011-11-28,10.16,9.97,9.89,16.3625,16.79,305.812,6.73,5.3375
2011-11-29,10.17,9.95,9.87,16.115,16.755,304.224,6.7,5.285
2011-11-30,9.91,9.76,9.66,15.4575,16.495,277.472,6.47,5.295
2011-12-01,9.98,9.76,9.68,15.085,16.255,271.127,6.56,5.3925
2011-12-02,9.98,9.76,9.67,14.455,15.8875,258.325,6.55,5.2525
2011-12-05,9.96,9.73,9.65,14.49,15.715,247.726,6.59,5.205
2011-12-06,10.06,9.81,9.74,14.47,15.6975,255.962,6.62,5.295
2011-12-07,9.98,9.75,9.67,14.31,15.505,260.005,6.54,5.2225
2011-12-08,9.95,9.76,9.67,14.355,15.605,271.467,6.53,5.2625
2011-12-09,9.68,9.51,9.43,14.52,15.715,271.327,6.53,5.4
2011-12-12,9.69,9.5,9.42,14.755,15.895,286.84,6.25,5.48
2011-12-13,9.66,9.51,9.43,14.68,15.9575,279.668,6.22,5.5225
2011-12-14,9.69,9.51,9.44,15.085,16.24,289.944,6.22,5.57
2011-12-15,9.73,9.53,9.45,14.6,16.025,289.913,6.22,5.585
2011-12-16,9.72,9.52,9.43,14.115,15.495,291.68,6.22,5.465
2011-12-19,9.82,9.6,9.52,13.915,15.69,291.368,6.22,5.425
2011-12-20,9.59,9.45,9.37,13.915,15.5425,288.469,5.98,5.23
2011-12-21,9.7,9.45,9.37,13.4725,15.2675,287.182,6.12,5.0625
2011-12-22,9.67,9.48,9.4,13.21,15.275,287.135,6.12,5.03
2011-12-23,9.61,9.47,9.4,13.27,15.285,286.495,6.01,5.195
2011-12-26,9.69,9.47,9.39,13.265,15.325,286.49,6.01,5.1275
2011-12-27,9.94,9.56,9.48,13.2025,15.29,286.47,6.03,5.1475
2011-12-28,10.08,9.76,9.68,13.6575,15.555,286.65,6.03,5.3125
2011-12-29,9.84,9.74,9.65,14.205,15.7375,287.478,6.03,5.255
2011-12-30,9.91,9.76,9.68,14.545,15.6675,287.087,6.3,5.2875
2012-01-02,10.19,9.8,9.72,14.5825,15.6525,287.084,6.25,5.32
2012-01-03,10.04,9.85,9.77,14.865,15.795,289.837,6.25,5.26
2012-01-04,9.95,9.78,9.7,14.81,15.835,314.865,5.97,5.165
2012-01-05,9.96,9.75,9.67,14.59,15.845,330.791,5.97,5.395
2012-01-06,9.94,9.73,9.64,13.66,15.21,336.795,5.97,5.305
2012-01-09,9.96,9.73,9.64,12.9825,14.62,344.48,5.69,5.095
2012-01-10,9.86,9.69,9.61,12.205,13.76,327.411,5.69,4.7875
2012-01-11,9.8,9.6,9.52,11.835,13.585,323.548,5.5,4.5125
2012-01-12,9.73,9.56,9.48,11.8725,13.52,313.817,5.42,4.295
2012-01-13,9.75,9.53,9.45,11.6,13.355,322.477,5.42,4.565
2012-01-16,9.64,9.46,9.38,11.47,12.98,323.066,5.42,4.38
2012-01-17,9.7,9.47,9.39,11.3025,12.925,318.616,5.42,4.245
2012-01-18,9.64,9.45,9.37,11.155,12.965,322.634,5.42,4.265
2012-01-19,9.72,9.51,9.43,10.96,12.895,306.038,5.42,3.965
2012-01-20,9.78,9.57,9.49,10.7625,12.78,301.229,5.38,3.94
2012-01-23,9.64,9.48,9.4,10.7975,12.65,292.02,5.38,3.875
2012-01-24,9.73,9.51,9.43,11.02,12.7225,291.794,5.38,3.93
2012-01-25,9.79,9.51,9.43,10.99,12.695,288.033,5.34,4.04
2012-01-26,9.61,9.51,9.43,11.1925,12.405,275.112,5.25,3.495
2012-01-27,9.66,9.51,9.43,11.3875,12.42,275.49,5.46,3.27
2012-01-30,9.73,9.51,9.43,11.925,12.95,279.346,5.61,3.43
2012-01-31,9.75,9.51,9.43,12.045,12.71,277.043,5.63,3.33
2012-02-01,9.7,9.51,9.43,12.5025,12.895,263.716,5.66,3.23
2012-02-02,9.76,9.51,9.43,12.4925,12.92,263.347,5.8,3.3
2012-02-03,9.7,9.51,9.43,11.92,12.67,255.153,5.82,3.29
2012-02-06,9.78,9.57,9.5,12.095,12.72,258.993,5.82,3.265
2012-02-07,9.74,9.53,9.5,12.135,12.66,260.241,5.82,3.36
2012-02-08,9.62,9.48,9.46,11.8225,12.495,261,5.82,3.19
2012-02-09,9.61,9.4,9.37,12.1525,12.6075,261.784,5.71,3.36
2012-02-10,9.69,9.41,9.34,12.265,12.8125,268.353,5.81,3.435
2012-02-13,9.62,9.39,9.34,12.1725,12.705,265.069,5.74,3.375
2012-02-14,9.62,9.44,9.38,12.19,12.75,264.165,5.86,3.4375
2012-02-15,9.64,9.41,9.35,12.1325,12.6825,265.87,5.88,3.39
2012-02-16,9.61,9.41,9.35,12.44,12.895,266.17,5.8,3.45
2012-02-17,9.51,9.34,9.28,11.8525,12.505,256.048,5.73,3.3
2012-02-20,9.45,9.28,9.22,11.74,12.4875,251.822,5.68,3.2725
2012-02-21,9.46,9.3,9.22,11.575,12.1025,246.771,5.69,3.2075
2012-02-22,9.43,9.26,9.19,11.3675,11.9925,246.356,5.77,3.2725
2012-02-23,9.43,9.27,9.2,11.39,11.92,244.335,5.77,3.2325
2012-02-24,9.58,9.39,9.32,11.1175,11.8375,243.513,5.77,3.34
2012-02-27,9.64,9.43,9.36,11.295,11.905,245.615,5.77,3.365
2012-02-28,9.54,9.4,9.33,10.875,11.595,242.063,5.81,3.22
2012-02-29,9.47,9.31,9.25,10.8875,11.455,242.186,5.81,3.0375
2012-03-01,9.57,9.37,9.31,10.6175,11.3775,232.205,5.81,3.025
2012-03-02,9.58,9.37,9.31,10.2825,11.2,229.921,5.82,3.2175
2012-03-05,9.67,9.47,9.41,10.565,11.17,230.005,5.82,3.2975
2012-03-06,9.73,9.5,9.44,11.2875,11.6,238.073,5.82,3.54
2012-03-07,9.72,9.48,9.42,11.305,11.7075,232.835,5.98,3.53
2012-03-08,9.59,9.42,9.36,11.0325,11.5475,224.583,5.92,3.455
2012-03-09,9.61,9.42,9.38,10.695,11.5,221.29,5.95,3.445
2012-03-12,9.69,9.5,9.44,11.0975,11.665,221.222,6.02,3.48
2012-03-13,9.68,9.48,9.43,10.9125,11.57,217.833,6.02,3.47
2012-03-14,9.77,9.58,9.52,11.005,11.6475,216.31,6.17,3.5825
2012-03-15,9.75,9.54,9.49,10.8275,11.57,217.911,6.17,3.5475
2012-03-16,9.75,9.54,9.48,10.53,11.535,213.5,6.12,3.45
2012-03-19,9.78,9.57,9.52,10.6625,11.505,209.52,6.12,3.5
2012-03-20,9.83,9.62,9.57,11.21,11.8075,215.165,6.12,3.6225
2012-03-21,9.81,9.61,9.56,11.03,11.755,215.33,6.17,3.5475
2012-03-22,9.82,9.59,9.54,10.975,11.7875,222.48,6.17,3.5525
2012-03-23,9.75,9.56,9.51,10.665,11.5875,223.78,6.08,3.5375
2012-03-26,9.69,9.51,9.46,10.565,11.475,219.898,6.08,3.535
2012-03-27,9.65,9.44,9.4,10.255,11.28,221,6.08,3.4625
2012-03-28,9.67,9.48,9.43,10.195,11.015,223.748,6.02,3.4
2012-03-29,9.73,9.49,9.45,10.13,11.06,231.33,6.06,3.38
2012-03-30,9.64,9.45,9.41,9.95,10.995,228.401,5.97,3.375
2012-04-02,9.68,9.48,9.44,9.66,10.79,229.825,5.97,3.33
2012-04-03,9.62,9.44,9.4,9.485,10.585,228.165,6.07,3.29
2012-04-04,9.7,9.5,9.46,9.845,10.9175,232.5,6.07,3.2875
2012-04-05,9.75,9.54,9.5,9.79,10.865,234.551,6.09,3.285
2012-04-06,9.73,9.54,9.48,9.68,10.8125,234.81,6.09,3.2525
2012-04-09,9.74,9.54,9.49,9.74,10.8525,236.046,6.09,3.245
2012-04-10,9.81,9.59,9.54,10.365,11.09,248.928,6.09,3.4375
2012-04-11,9.76,9.56,9.51,10.205,11.08,245.335,6.14,3.385
2012-04-12,9.67,9.47,9.42,9.925,10.915,238.34,6.16,3.215
2012-04-13,9.69,9.48,9.43,9.54,10.715,241.812,6.06,3.24
2012-04-16,9.7,9.5,9.45,9.745,10.895,240.5,6.07,3.2575
2012-04-17,9.7,9.47,9.42,9.39,10.59,234.67,5.99,3.28
2012-04-18,9.68,9.49,9.44,9.195,10.4875,238.325,5.98,3.225
2012-04-19,9.7,9.48,9.44,9.09,10.415,239.165,6,3.145
2012-04-20,9.73,9.51,9.46,8.98,10.2725,240.569,6.01,3.1175
2012-04-23,9.73,9.52,9.46,9,10.29,247.251,6.01,3.145
2012-04-24,9.67,9.49,9.44,8.935,10.285,240.748,6,3.12
2012-04-25,9.53,9.36,9.31,8.66,10.085,236.979,5.92,3.075
2012-04-26,9.47,9.28,9.23,8.545,9.885,234.913,5.86,2.805
2012-04-27,9.38,9.19,9.14,8.19,9.44,234.312,5.8,2.54
2012-04-30,9.27,9.08,9.03,7.99,9.355,231.8,5.67,2.445
2012-05-01,9.27,9.08,9.02,8.09,9.3775,226.18,5.67,2.4175
2012-05-02,9.27,9.06,9.01,8.315,9.565,227.526,5.66,2.45
2012-05-03,9.15,8.97,8.92,8.32,9.5725,224.891,5.56,2.4575
2012-05-04,9.16,8.96,8.91,8.135,9.555,228.477,5.63,2.49
2012-05-07,9.17,8.98,8.92,8.535,9.77,228.675,5.67,2.49
2012-05-08,9.33,9.1,9.01,9.165,10.385,236.748,5.84,2.775
2012-05-09,9.32,9.14,9.09,10.3375,11.1925,244.5,5.86,3.125
2012-05-10,9.22,9.05,9,9.7225,10.765,242.5,5.66,3.095
2012-05-11,9.15,8.96,8.92,9.865,10.8925,244.035,5.62,3.175
2012-05-14,9.27,9.06,9.01,11.3325,11.9275,256.335,5.77,3.505
2012-05-15,9.28,9.07,9.03,11.655,12.3775,261.413,5.78,3.78
2012-05-16,9.31,9.11,9.07,12.265,12.775,264.325,5.81,4.01
2012-05-17,9.45,9.19,9.15,12.56,13.0175,275.766,5.93,4.08
2012-05-18,9.4,9.22,9.18,12.8825,13.515,276.805,5.82,4.435
2012-05-21,9.4,9.18,9.13,12.6625,13.35,273.914,5.75,4.43
2012-05-22,9.32,9.15,9.11,11.97,12.695,261.673,5.72,4.13
2012-05-23,9.43,9.22,9.17,13.2075,13.62,273.665,5.83,4.835
2012-05-24,9.38,9.19,9.14,12.9,13.355,274.587,5.73,4.705
2012-05-25,9.37,9.17,9.13,12.665,13.15,281.108,5.77,4.68
2012-05-28,9.28,9.11,9.07,12.3725,12.8525,278.338,5.69,4.4925
2012-05-29,9.2,9.02,8.98,11.995,12.56,276.144,5.6,4.51
2012-05-30,9.24,9.05,9,12.7875,13.065,283.444,5.65,4.68
2012-05-31,9.25,9.05,9,13.6225,13.9275,292.955,5.61,4.9875
2012-06-01,9.18,9.1,9.06,13.45,13.7675,302.37,5.57,4.85
2012-06-04,9.08,9.1,9.06,13.2025,13.68,303.064,5.47,4.7675
2012-06-05,8.98,8.87,8.84,13.085,13.65,303.106,5.41,4.805
2012-06-06,8.98,8.81,8.77,12.695,13.1725,283.582,5.38,4.5775
2012-06-07,8.98,8.81,8.77,12.3275,12.75,269.601,5.36,4.6625
2012-06-08,8.95,8.8,8.76,12.63,13.08,269.731,5.43,4.61
2012-06-11,8.95,8.79,8.74,12.675,12.89,264.954,5.46,4.49
2012-06-12,9.01,8.84,8.79,13.455,13.545,261.45,5.52,4.61
2012-06-13,9.08,8.88,8.83,13.15,13.2775,254.665,5.62,4.445
2012-06-14,9.05,8.88,8.83,13.16,13.1175,247.079,5.54,4.3925
2012-06-15,9.01,8.86,8.81,12.835,12.95,242.784,5.47,4.3175
2012-06-18,8.99,8.82,8.77,12.01,12.52,242.5,5.48,4.2375
2012-06-19,8.86,8.7,8.65,11.465,12.04,233.84,5.37,3.935
2012-06-20,8.77,8.6,8.55,11.01,11.7575,237.256,5.35,3.8425
2012-06-21,8.71,8.57,8.52,10.365,11.3275,241.091,5.3,3.675
2012-06-22,8.72,8.57,8.53,10.66,11.5175,240.599,5.28,3.9075
2012-06-25,8.76,8.61,8.56,10.79,11.42,250.259,5.41,3.985
2012-06-26,8.7,8.54,8.51,10.2,11.145,252.876,5.31,3.635
2012-06-27,8.72,8.56,8.53,9.56,10.565,251.34,5.33,3.3525
2012-06-28,8.81,8.63,8.59,9.7625,10.76,259.386,5.42,3.465
2012-06-29,8.75,8.61,8.57,9.41,10.545,241.025,5.27,3.46
2012-07-02,8.75,8.6,8.57,9.1775,10.2775,235.573,5.3,3.3675
2012-07-03,8.72,8.56,8.51,9.205,10.2975,227.343,5.27,3.2075
2012-07-04,8.68,8.52,8.48,9.33,10.16,228.414,5.23,3.1975
2012-07-05,8.69,8.51,8.47,9.525,10.36,232.947,5.24,3.26
2012-07-06,8.62,8.47,8.42,9.6225,10.4175,236.645,5.17,3.4225
2012-07-09,8.58,8.43,8.38,9.6825,10.515,237.043,5.13,3.3975
2012-07-10,8.44,8.37,8.33,9.4225,10.2975,232.165,5,3.365
2012-07-11,8.25,8.09,8.06,8.9025,9.9675,225.256,5.02,3.2525
2012-07-12,8.16,8.02,7.98,9,10.0625,225.69,4.97,3.29
2012-07-13,8.16,8.02,7.98,8.565,9.8025,215.959,4.97,3.2275
2012-07-16,8.2,8.05,8.01,8.3425,9.4375,207.665,5.01,3.185
2012-07-17,8.14,7.99,7.95,8.24,9.4275,199.898,4.95,3.14
2012-07-18,8.12,7.97,7.94,8.08,9.4075,199.604,4.93,3.1825
2012-07-19,8.08,7.95,7.92,8.2625,9.285,195.018,4.89,3.1375
2012-07-20,8.23,7.96,7.93,8.435,9.475,201.677,5.04,3.1175
2012-07-23,8.31,8.16,8.12,9.145,9.8375,212.649,5.11,3.195
2012-07-24,8.35,8.2,8.17,9.18,9.8875,219.302,5.15,3.2775
2012-07-25,8.25,8.12,8.07,9.22,9.9575,215.67,5.08,3.4125
2012-07-26,8.15,8.05,8,9.185,9.95,204.243,5,3.31
2012-07-27,8.19,8.04,7.99,9.175,9.9675,194.503,5.12,3.285
2012-07-30,8.19,8.04,8,9.26,9.9875,189.01,5.16,3.2425
2012-07-31,8.14,7.99,7.94,9.675,10.2825,185.498,5.14,3.1325
2012-08-01,8.16,8.03,7.98,10.03,10.4775,181.972,5.12,2.925
2012-08-02,8.24,8.07,8.02,9.765,10.3,189.368,5.22,3.065
2012-08-03,8.1,7.97,7.92,9.03,9.86,173.485,5.11,3.0325
2012-08-06,8.11,8.02,7.97,8.845,9.6325,168.888,5.23,2.9575
2012-08-07,8.3,8.14,8.09,8.895,9.665,166.683,5.35,2.9125
2012-08-08,8.32,8.18,8.13,8.9125,9.5375,170.627,5.38,2.83
2012-08-09,8.38,8.22,8.18,8.725,9.57,176.358,5.45,2.875
2012-08-10,8.45,8.3,8.25,8.6425,9.61,181.377,5.5,2.8425
2012-08-13,8.49,8.34,8.3,8.635,9.5225,182.487,5.54,2.895
2012-08-14,8.16,8.37,8.32,8.67,9.505,181.901,5.56,2.7075
2012-08-15,8.55,8.38,8.33,8.77,9.715,181.83,5.6,3.1
2012-08-16,8.52,8.38,8.33,8.68,9.64,181.83,5.55,2.9825
2012-08-17,8.51,8.37,8.33,8.655,9.6125,188.173,5.58,3.0325
2012-08-20,8.51,8.36,8.31,8.73,9.6625,183.014,5.56,3.06
2012-08-21,8.51,8.37,8.31,8.745,9.6925,175.644,5.56,2.965
2012-08-22,8.53,8.37,8.32,8.85,9.745,179.149,5.65,2.8825
2012-08-23,8.39,8.24,8.19,8.635,9.5875,179.181,5.55,2.8625
2012-08-24,8.43,8.26,8.22,8.62,9.6275,180.436,5.59,2.855
2012-08-27,8.34,8.22,8.17,8.5,9.5425,180.469,5.53,2.9625
2012-08-28,8.35,8.2,8.16,8.665,9.645,180.502,5.55,2.89
2012-08-29,8.38,8.22,8.18,9.11,9.89,179.838,5.56,3.03
2012-08-30,8.38,8.23,8.18,9.445,10.2,182.835,5.56,3.1625
2012-08-31,8.33,8.19,8.14,9.38,10.2,179.814,5.51,3.105
2012-09-03,8.37,8.22,8.17,9.34,10.165,179.723,5.57,3.14
2012-09-04,8.28,8.15,8.1,9.04,10.025,175.5,5.47,3.005
2012-09-05,8.3,8.14,8.1,9.0075,10.0025,170.277,5.49,3.005
2012-09-06,8.27,8.12,8.08,8.7675,9.6875,163.017,5.5,2.9975
2012-09-07,8.14,8.01,7.96,8.21,9.23,154.159,5.42,2.79
2012-09-10,8.23,8.09,8.05,8.035,8.95,154.487,5.58,2.75
2012-09-11,8.21,8.08,8.03,7.91,8.91,150.67,5.58,2.62
2012-09-12,8.35,8.17,8.12,8.145,9,150.5,5.73,2.625
2012-09-13,8.39,8.23,8.18,8.34,9.0025,154.853,5.77,2.65
2012-09-14,8.39,8.21,8.16,7.73,8.605,139.278,5.89,2.57
2012-09-17,8.45,8.3,8.27,7.6175,8.5175,144.835,5.91,2.5275
2012-09-18,8.37,8.22,8.18,7.6775,8.315,144.5,5.85,2.6275
2012-09-19,8.46,8.25,8.21,7.5025,8.235,142.559,5.94,2.525
2012-09-20,8.39,8.32,8.28,7.7325,8.3675,153.119,5.88,2.525
2012-09-21,8.45,8.3,8.26,7.34,8.2225,151.835,5.89,2.355
2012-09-24,8.44,8.29,8.25,7.19,8.1825,161.333,5.92,2.1475
2012-09-25,8.37,8.21,8.17,7.325,8.07,161.333,5.86,2.385
2012-09-26,8.38,8.2,8.16,7.36,7.99,168.767,5.81,2.3475
2012-09-27,8.33,8.18,8.14,7.23,8.06,161.835,5.79,2.305
2012-09-28,8.33,8.18,8.15,7.105,7.8325,160.667,5.84,2.3175
2012-10-01,8.34,8.18,8.15,6.95,7.8325,156.5,5.83,2.3175
2012-10-02,8.33,8.17,8.14,6.785,7.75,152.25,5.85,2.1775
2012-10-03,8.46,8.3,8.27,6.715,7.7175,150.173,6.12,2.1775
2012-10-04,8.4,8.3,8.26,7,7.825,152.89,6.03,2.495
2012-10-05,8.37,8.23,8.21,6.74,7.5225,150.5,6.04,2.3475
2012-10-08,8.47,8.31,8.28,8,8.39,152.789,6.12,2.61
2012-10-09,8.39,8.23,8.2,8.06,8.475,157.139,6.17,2.745
2012-10-10,8.39,8.22,8.19,7.62,8.235,159.629,6.12,2.6525
2012-10-11,8.37,8.2,8.18,7.27,7.905,155.389,6.1,2.65
2012-10-12,8.34,8.18,8.16,7.01,7.81,157.248,6.1,2.6225
2012-10-15,8.34,8.18,8.14,7.005,7.76,157.13,6.1,2.645
2012-10-16,8.3,8.138,8.116,6.99,7.66,151.875,6.09,2.645
2012-10-17,8.25,8.11,8.08,6.7125,7.495,147.358,6.05,2.5775
2012-10-18,8.27,8.12,8.09,6.5825,7.3225,150.5,6.18,2.44
2012-10-19,8.23,8.08,8.06,6.3775,7.0275,155.257,6.21,2.175
2012-10-22,8.19,8.05,8.01,6.5125,7.2025,160.127,6.19,2.1025
2012-10-23,8.21,8.07,8.04,6.58,7.275,168.913,6.3,2.145
2012-10-24,8.21,8.07,8.03,6.82,7.425,165.5,6.3,2.16
2012-10-25,8.21,8.07,8.04,6.715,7.36,162.835,6.3,2.1425
2012-10-26,8.21,8.06,8.04,6.74,7.36,163.5,6.3,2.135
2012-10-29,8.21,8.06,8.04,6.6725,7.3625,168.284,6.3,2.1275
2012-10-30,8.21,8.07,8.03,6.3575,7.2675,166.054,6.3,2.0475
2012-10-31,8.09,7.96,7.92,6.2875,7.23,162.323,6.21,2
2012-11-01,8.05,7.94,7.89,6.175,7.105,159.703,6.17,1.94
2012-11-02,8.07,7.93,7.89,6.085,7.065,162.269,6.19,1.93
2012-11-05,7.82,7.71,7.66,6.2425,7.12,159.005,6.07,1.735
2012-11-06,7.73,7.62,7.58,6.37,7.2,152.144,6.04,1.775
2012-11-07,7.66,7.55,7.51,7.11,7.565,153.068,6,1.56
2012-11-08,7.57,7.45,7.41,6.905,7.56,151.012,6.01,1.6275
2012-11-09,7.42,7.31,7.28,6.875,7.5125,152.331,5.87,1.67
2012-11-12,7.45,7.34,7.3,6.77,7.49,151.767,6.05,1.62
2012-11-13,7.59,7.46,7.43,6.915,7.66,148.784,6.19,1.705
2012-11-14,7.61,7.48,7.44,6.535,7.4025,148.691,6.16,1.64
2012-11-15,7.6,7.47,7.45,6.35,7.185,151.923,6.12,1.59
2012-11-16,7.64,7.5,7.47,5.945,7.1275,154.68,6.15,1.58
2012-11-19,7.47,7.36,7.33,5.8775,7.045,147.885,5.98,1.5675
2012-11-20,7.4,7.29,7.25,5.75,6.855,146.385,5.91,1.565
2012-11-21,7.4,7.281,7.255,5.7175,6.79,145.17,5.92,1.5125
2012-11-22,7.29,7.18,7.16,5.51,6.665,143.67,5.82,1.455
2012-11-23,7.27,7.16,7.13,5.44,6.535,143.614,5.79,1.4675
2012-11-26,7.23,7.107,7.083,5.28,6.3975,143.267,5.79,1.4675
2012-11-27,7.16,7.06,7.04,5.0775,6.36,137.718,5.74,1.49
2012-11-28,7.19,7.08,7.05,4.985,6.24,137.224,5.84,1.4325
2012-11-29,7.04,6.94,6.91,4.965,6.24,131.558,5.69,1.39
2012-11-30,6.99,6.88,6.86,4.9075,6.245,130.799,5.66,1.3675
2012-12-03,6.8,6.71,6.68,5.0725,6.2425,130.383,5.52,1.445
2012-12-04,6.58,6.5,6.46,4.98,6.2575,130.129,5.42,1.4275
2012-12-05,6.73,6.62,6.6,4.93,6.14,129.688,5.53,1.4375
2012-12-06,6.73,6.63,6.61,4.835,6.1575,126.668,5.54,1.4575
2012-12-07,6.74,6.63,6.61,4.7525,6.1725,126.668,5.53,1.4725
2012-12-10,6.78,6.67,6.64,4.675,6.1775,127.559,5.61,1.505
2012-12-11,6.7,6.61,6.58,4.5725,6.0875,125.276,5.5,1.55
2012-12-12,6.62,6.53,6.51,4.4975,6.0425,123.165,5.48,1.53
2012-12-13,6.62,6.52,6.5,4.4725,6.0675,123.165,5.45,1.5275
